cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
4200051,Abdon Batista,SC,2598,20.16,0.0,0.0,0.0,0.0
3524402,Jacareí,SP,240275,91.67,1113006.0,134668123.98,463221.72510664864,560.4749723441889
3158409,Santana de Cataguases,MG,3489,80.53,0.0,0.0,0.0,0.0
3302452,Macuco,RJ,5415,9.43,0.0,0.0,0.0,0.0
5103353,Confresa,MT,35075,34.32,83363.0,14015892.45,237670.70563079117,399.597789023521
3146305,Padre Paraíso,MG,17334,34.27,7623.0,4701939.44,43977.154724818276,271.2553040267682
5204904,Campos Belos,GO,18108,88.03,3515.0,1844851.91,19411.30991826817,101.8804898387453
4104428,Candói,PR,14973,36.66,143559.0,4470196.54,958785.814466039,298.55049355506577
4313904,Panambi,RS,43515,1.42,67419.0,10705289.61,154932.78179937953,246.01377938641846
3144003,Mutum,MG,27635,28.67,38210.0,3794888.93,138266.690790664,137.3218357155781
2706307,Palmeira dos Índios,AL,71574,2.76,194956.0,47171380.48,272383.82652918657,659.0574856791571
3151800,Poços de Caldas,MG,163742,97.56,1007951.0,291517816.93,615572.6691991058,1780.3484562909944
2303501,Cascavel,CE,72720,2.94,93737.0,6702287.34,128901.26512651265,92.16566749174918
4116703,Nova Aurora,PR,13765,51.05,13975.0,20302816.51,101525.60842717036,1474.9594268071196
4104402,Cândido de Abreu,PR,15244,26.72,8260.0,1287259.0,54185.25321437942,84.44364996064026
2908408,Conceição do Coité,BA,67825,3.47,153287.0,23437205.93,226003.68595650574,345.554086693697
3149903,Perdões,MG,21384,73.54,13621.0,2978412.98,63697.156752712304,139.2823129442574
3527256,Lourdes,SP,1950,82.28,0.0,0.0,0.0,0.0
2906824,Canudos,BA,16105,41.47,2565.0,1530359.82,15926.730828935113,95.02389444271965
3130804,Ingaí,MG,2580,38.37,0.0,0.0,0.0,0.0
2312304,São Benedito,CE,47640,20.33,36144.0,5332010.78,75869.01763224181,111.92298026868178
1500800,Ananindeua,PA,478778,37.39,1370805.0,267325308.89,286313.2808942767,558.3491908358362
4125001,São João do Ivaí,PR,10667,58.79,8655.0,1095144.04,81138.08943470517,102.66654542045562
5211909,Jataí,GO,105729,89.74,191797.0,28566722.15,181404.34507088878,270.1881427990428
3133758,Itaú de Minas,MG,14406,96.46,13989.0,919447.05,97105.37276134944,63.82389629321116
4117909,Palotina,PR,35011,70.76,103763.0,21064328.17,296372.56862129044,601.648858073177
3143401,Monte Sião,MG,24089,69.51,0.0,0.0,0.0,0.0
5002308,Brasilândia,MS,11579,39.52,19192.0,1649774.8,165748.33750755677,142.47990327316694
2923357,Ourolândia,BA,19243,28.7,2242.0,733229.95,11650.98997037884,38.10372343189731
4216503,São Joaquim,SC,25939,35.53,186245.0,10717884.96,718011.4884922317,413.195765449709
2313302,Tauá,CE,61227,8.24,105541.0,48144660.58,172376.5658941317,786.3305499207866
3107307,Bocaiúva,MG,48032,79.69,45827.0,13156106.73,95409.31045969354,273.9029549050633
3164209,São Romão,MG,10315,23.43,1917.0,770648.61,18584.585555016965,74.71145031507513
4108502,General Carneiro,PR,11062,33.78,0.0,0.0,0.0,0.0
3139607,Mantena,MG,26535,78.41,91139.0,10618374.66,343467.1188995666,400.1648637648389
3509106,Caiuá,SP,5466,38.31,0.0,0.0,0.0,0.0
3138906,Machacalis,MG,6487,76.32,9089.0,2021981.4,140110.9912131956,311.69745645136425
5007901,Sidrolândia,MS,47118,28.49,18811.0,4994070.9,39923.171611698286,105.99072329046226
3117900,Congonhal,MG,11083,68.21,0.0,0.0,0.0,0.0
4321600,Tramandaí,RS,54387,28.96,359231.0,70406213.79,660508.9451523342,1294.541228418556
3140704,Mateus Leme,MG,37841,39.31,52982.0,4753406.22,140012.15612695226,125.61523796939827
3117009,Comercinho,MG,6660,33.62,0.0,0.0,0.0,0.0
4213807,Praia Grande,SC,8270,52.03,113078.0,12633930.52,1367327.6904474003,1527.682045949214
2511202,Pedras de Fogo,PB,29662,2.52,49849.0,1747098.34,168056.77297552425,58.9002204841211
3102100,Alto Rio Doce,MG,10891,41.69,2002.0,980542.6,18382.15039941236,90.03237535579837
3525003,Jandira,SP,118045,93.79,0.0,0.0,0.0,0.0
3541059,Pratânia,SP,5126,88.86,0.0,0.0,0.0,0.0
3544301,Roseira,SP,10832,86.04,0.0,0.0,0.0,0.0
5212253,Lagoa Santa,GO,1390,61.89,0.0,0.0,0.0,0.0
3109253,Bugre,MG,4041,38.35,0.0,0.0,0.0,0.0
3546900,Santa Lúcia,SP,7149,94.02,0.0,0.0,0.0,0.0
3204609,Santa Teresa,ES,22808,30.76,217955.0,35003490.8,955607.6815152577,1534.7023325149069
3500402,Águas da Prata,SP,7369,99.26,0.0,0.0,0.0,0.0
3519253,Iaras,SP,8010,47.05,0.0,0.0,0.0,0.0
2803005,Itabaianinha,SE,40678,28.3,0.0,0.0,0.0,0.0
4322251,Tupandi,RS,5029,11.81,0.0,0.0,0.0,0.0
3540507,Porangaba,SP,10451,32.94,0.0,0.0,0.0,0.0
3527801,Lupércio,SP,3981,92.17,0.0,0.0,0.0,0.0
3143609,Morro da Garça,MG,2411,38.64,0.0,0.0,0.0,0.0
2403509,Espírito Santo,RN,10620,14.28,0.0,0.0,0.0,0.0
3166204,Senhora dos Remédios,MG,10384,33.64,0.0,0.0,0.0,0.0
4127700,Toledo,PR,150470,84.31,840558.0,131176646.11,558621.652156576,871.7793986176647
2509156,Marizópolis,PB,6705,44.3,0.0,0.0,0.0,0.0
4123303,Santa Cruz de Monte Castelo,PR,8613,41.7,0.0,0.0,0.0,0.0
3528908,Mariápolis,SP,3513,91.4,0.0,0.0,0.0,0.0
2516300,Sumé,PB,17166,25.06,4621.0,3406598.08,26919.49201910754,198.45031341022954
3541604,Promissão,SP,35131,83.11,464960.0,25420504.64,1323503.45848396,723.5918317155789
3500808,Alfredo Marcondes,SP,4445,82.74,0.0,0.0,0.0,0.0
5204300,Caçu,GO,13774,80.82,4728.0,1804019.28,34325.540874110644,130.9727951212429
3121803,Dionísio,MG,6847,81.0,0.0,0.0,0.0,0.0
3149606,Pequi,MG,4155,31.89,0.0,0.0,0.0,0.0
2510204,Nova Olinda,PB,5787,34.22,0.0,0.0,0.0,0.0
5002803,Caracol,MS,5036,39.07,5293.0,462511.77,105103.25655281969,91.84109809372518
3528858,Marapoama,SP,3292,100.0,0.0,0.0,0.0,0.0
3545803,Santa Bárbara D Oeste,SP,183347,98.81,380305.0,64876394.68,207423.62842042686,353.84486618270273
3114204,Carmo do Cajuru,MG,23479,79.42,0.0,0.0,0.0,0.0
2305001,Guaraciaba do Norte,CE,42053,8.1,15462.0,3578904.25,36767.88814115521,85.10461203719116
3548500,Santos,SP,418608,97.88,4438454.0,446865591.21,1060288.8621335474,1067.5037056386882
3516507,Gabriel Monteiro,SP,2763,87.93,0.0,0.0,0.0,0.0
3550704,São Sebastião,SP,81595,53.82,245513.0,29459252.34,300892.2115325694,361.04237195906614
2600609,Alagoinha,PE,13542,73.88,6838.0,847741.88,50494.7570521341,62.60093634618225
4217006,São Ludgero,SC,13509,89.72,0.0,0.0,0.0,0.0
3205069,Venda Nova do Imigrante,ES,23831,56.74,180895.0,27353960.47,759074.314967899,1147.8309961814443
2302107,Baturité,CE,35218,1.7,35439.0,6808451.91,100627.52001817252,193.32307087284912
5003256,Costa Rica,MS,26037,57.31,85800.0,13787784.62,329531.05196451204,529.5458240196643
3305109,São João de Meriti,RJ,440962,64.11,1019180.0,92246178.9,231126.4916251287,209.19303454719454
4126207,Sapopema,PR,6695,31.43,259.0,36664.09,3868.5586258401795,5.476339058999253
2513000,Salgadinho,PB,3355,56.08,0.0,0.0,0.0,0.0
3162500,São João del Rei,MG,90225,0.0,998372.0,142075038.91,1106535.8825159324,1574.6748563036851
3501301,Álvares Machado,SP,27255,85.83,38837.0,1773534.03,142494.9550541185,65.07187782058338
3538204,Pinhalzinho,SP,15224,45.41,0.0,0.0,0.0,0.0
3170057,Ubaporanga,MG,13017,69.03,0.0,0.0,0.0,0.0
3106606,Bertópolis,MG,4451,48.16,0.0,0.0,0.0,0.0
3127206,Funilândia,MG,4686,26.66,0.0,0.0,0.0,0.0
4119301,Pinhão,PR,29886,34.18,44646.0,4188734.31,149387.6731580004,140.15707388074685
3512902,Cosmorama,SP,8719,68.55,0.0,0.0,0.0,0.0
3149705,Perdigão,MG,12268,96.29,0.0,0.0,0.0,0.0
4111803,Jacarezinho,PR,40375,90.37,103874.0,35928021.71,257273.0650154799,889.8581228482973
2411429,Santana do Seridó,RN,2696,65.44,252.0,98543.17,9347.181008902076,36.5516209198813
4206751,Ibiam,SC,2008,100.0,0.0,0.0,0.0,0.0
2314102,Viçosa do Ceará,CE,59712,4.14,66909.0,8526538.58,112052.8536977492,142.79438940246516
3302502,Magé,RJ,228127,5.86,3500299.0,32209274.81,1534364.1918755781,141.19010380182968
4127403,Terra Roxa,PR,18119,52.72,0.0,0.0,0.0,0.0
3540705,Porto Ferreira,SP,52649,94.87,404636.0,15081329.92,768554.0086231458,286.4504533799312
3130903,Inhapim,MG,22692,33.17,157155.0,3221580.26,692556.8482284506,141.96986867618543
3300951,Comendador Levy Gasparian,RJ,8741,100.0,0.0,0.0,0.0,0.0
3301306,Casimiro de Abreu,RJ,46110,49.34,61528.0,11536813.76,133437.43222728258,250.20199002385598
2903201,Barreiras,BA,159734,76.62,6986987.0,170096291.31,4374138.880889479,1064.872170671241
3202256,Governador Lindenberg,ES,11009,34.13,0.0,0.0,0.0,0.0
3109709,Cachoeira de Minas,MG,11883,45.62,0.0,0.0,0.0,0.0
3153608,Prudente de Morais,MG,11466,55.47,0.0,0.0,0.0,0.0
3545407,Salto Grande,SP,9050,67.71,24831.0,1739017.07,274375.69060773484,192.156582320442
3146503,Pains,MG,8142,90.98,904.0,656580.62,11102.923114713829,80.64119626627364
3533601,Nuporanga,SP,7391,90.73,0.0,0.0,0.0,0.0
3503000,Aramina,SP,5420,93.48,0.0,0.0,0.0,0.0
4114104,Mandaguaçu,PR,31457,32.0,706.0,870754.44,2244.33353466637,27.680784563054328
3139102,Madre de Deus de Minas,MG,5191,100.0,0.0,0.0,0.0,0.0
3543303,Ribeirão Pires,SP,115559,81.47,91710.0,9970744.12,79362.0574771329,86.28271376526276
2406106,Jucurutu,RN,17793,18.77,4491.0,3139345.09,25240.263024785025,176.4370870567077
4315313,Quatro Irmãos,RS,1552,0.32,0.0,0.0,0.0,0.0
3516705,Garça,SP,42110,90.54,537928.0,39899013.33,1277435.2885300403,947.4949734029922
3541307,Presidente Epitácio,SP,39505,85.05,54748.0,10854348.94,138584.98924186814,274.75886444753826
3538105,Pindorama,SP,14542,94.66,0.0,0.0,0.0,0.0
2200400,Altos,PI,47453,3.64,43041.0,4323146.51,90702.37919625736,91.1037555054475
4104105,Campo do Tenente,PR,7508,27.99,0.0,0.0,0.0,0.0
3154150,Reduto,MG,7848,31.51,0.0,0.0,0.0,0.0
3130705,Indianópolis,MG,6171,65.52,0.0,0.0,0.0,0.0
4317202,Santa Rosa,RS,76963,37.05,522618.0,121588099.11,679050.972545249,1579.8253590686434
3147204,Paraguaçu,MG,21723,82.39,9173.0,4230342.15,42227.132532339,194.7402361552272
1502152,Canaã dos Carajás,PA,77079,47.57,181837.0,12577038.91,235909.91061119112,163.17075870211082
2503902,Camalaú,PB,6085,4.47,0.0,0.0,0.0,0.0
3126752,Franciscópolis,MG,5034,41.35,0.0,0.0,0.0,0.0
3556958,Vitória Brasil,SP,1794,84.05,0.0,0.0,0.0,0.0
3139003,Machado,MG,37684,100.0,10977.0,19970437.52,29129.073346778474,529.9447383504936
4100301,Agudos do Sul,PR,10233,18.88,0.0,0.0,0.0,0.0
4106100,Conselheiro Mairinck,PR,3461,73.08,0.0,0.0,0.0,0.0
2806701,São Cristóvão,SE,95612,30.88,32353.0,12620286.55,33837.80278626114,131.99479720118813
3302254,Itatiaia,RJ,30908,32.03,66995.0,4381122.28,216756.1796298693,141.74719425391484
2931004,Tanhaçu,BA,21006,14.14,1087.0,380867.6,5174.711987051318,18.131371988955536
4107603,Faxinal,PR,16389,42.05,10386.0,13147683.22,63371.773750686436,802.2260796875954
3556453,Vargem Grande Paulista,SP,50415,58.0,0.0,0.0,0.0,0.0
3500501,Águas de Lindóia,SP,17930,99.1,8379.0,3657069.16,46731.73452314557,203.96370105967654
3120508,Cristina,MG,10374,100.0,22552.0,2049706.2,217389.62791594368,197.5810873337189
3105103,Bambuí,MG,23546,78.61,197406.0,11141117.99,838384.4389705259,473.16393400152896
3142908,Monte Azul,MG,20328,7.3,11853.0,9916389.9,58308.736717827625,487.819259149941
1507458,São Geraldo do Araguaia,PA,24255,38.8,15402.0,4246299.44,63500.30921459493,175.0690348381777
2311108,Porteiras,CE,17050,6.07,2741.0,1131250.09,16076.24633431085,66.3489788856305
4125803,São Pedro do Ivaí,PR,8690,56.28,3372.0,1221994.79,38803.222094361336,140.62080437284234
3136520,José Gonçalves de Minas,MG,3969,25.0,0.0,0.0,0.0,0.0
4304630,Capão da Canoa,RS,63594,64.51,435295.0,36347839.03,684490.6752209328,571.5608238198572
4311122,Jaquirana,RS,3690,32.2,2769.0,232125.21,75040.65040650406,62.90656097560976
2306256,Itaitinga,CE,64650,0.99,26186.0,1622632.95,40504.25367362722,25.098730858468677
3551801,Sete Barras,SP,12730,50.3,0.0,0.0,0.0,0.0
3135704,Jequitibá,MG,5883,38.07,0.0,0.0,0.0,0.0
3518404,Guaratinguetá,SP,118044,90.53,533057.0,83396295.54,451574.8365016434,706.4848322659348
2409902,Pendências,RN,12278,38.12,5358.0,309919.05,43639.029157843295,25.241818700114024
5101258,Araputanga,MT,14786,9.11,1488.0,375741.11,10063.57365075071,25.4119511700257
3170305,Umburatiba,MG,2684,18.82,0.0,0.0,0.0,0.0
3140407,Marmelópolis,MG,3200,77.2,0.0,0.0,0.0,0.0
3543600,Rifaina,SP,4049,76.43,0.0,0.0,0.0,0.0
2907707,Chorrochó,BA,10579,42.55,269.0,102313.15,2542.7734190377164,9.671344172417053
3548203,Santo Antônio do Pinhal,SP,7133,29.05,0.0,0.0,0.0,0.0
5107263,Santo Afonso,MT,2519,3.69,0.0,0.0,0.0,0.0
2301000,Aquiraz,CE,80645,15.55,55157.0,7210216.82,68394.81678963358,89.40686738173477
3547502,Santa Rita do Passa Quatro,SP,24833,89.51,235720.0,13647444.52,949220.7949099989,549.5689010590746
5220108,São Luís de Montes Belos,GO,33852,88.52,204208.0,22619368.53,603237.6225924613,668.1841111308047
3113008,Caraí,MG,19548,4.75,4627.0,1901739.39,23669.940658890933,97.28562461632903
3140001,Mariana,MG,61387,68.54,698980.0,11999808.91,1138644.9899815922,195.47801505204686
4205308,Faxinal dos Guedes,SC,11192,65.16,4009.0,9332224.74,35820.228734810575,833.829944603288
3541406,Presidente Prudente,SP,225668,100.0,3531251.0,451230690.47,1564799.1740078344,1999.533343096939
3168507,Teixeiras,MG,12255,97.5,0.0,0.0,0.0,0.0
3137502,Lagoa Formosa,MG,18904,76.33,25813.0,2775367.26,136547.82056707575,146.81375687685144
2926608,Ribeira do Pombal,BA,54010,1.76,305678.0,33033226.3,565965.5619329753,611.6131512682837
2507002,Itaporanga,PB,23940,18.64,48133.0,5595860.01,201056.80868838762,233.7451967418546
3113909,Carmo da Cachoeira,MG,11547,66.78,3325.0,1699585.54,28795.35810167143,147.18849398112064
2207009,Oeiras,PI,38161,36.95,186976.0,36637089.58,489966.1958544064,960.066287046985
3523008,Itapura,SP,3979,100.0,0.0,0.0,0.0,0.0
3502705,Apiaí,SP,24585,52.64,117762.0,10048743.37,478999.3898718731,408.73473134024806
3503950,Aspásia,SP,1842,69.8,0.0,0.0,0.0,0.0
3162575,São João do Manteninha,MG,5331,84.6,1833.0,306168.18,34383.79290939786,57.43166010129431
2505006,Cubati,PB,7580,8.2,670.0,54474.07,8839.05013192612,7.186552770448548
3128709,Guaxupé,MG,50911,83.98,186187.0,34870778.55,365710.7501325843,684.9360364164914
3556206,Valinhos,SP,126373,89.4,371006.0,41971868.29,293580.1160057924,332.1268648366344
3546405,Santa Cruz do Rio Pardo,SP,46442,94.94,305225.0,30573919.08,657217.6047543172,658.3247724042892
2613008,São Bento do Una,PE,49449,41.45,28025.0,2906812.64,56674.55358045663,58.78405306477381
3537305,Penápolis,SP,61679,95.51,200670.0,35100929.65,325345.7416624783,569.0904465052935
2107506,Paço do Lumiar,MA,145643,35.24,268250.0,6011265.86,184183.2425863241,41.27397719080217
2504405,Conceição,PB,18260,38.0,2945.0,1172111.59,16128.148959474262,64.19011993428259
3513306,Cruzália,SP,2108,81.02,0.0,0.0,0.0,0.0
3532900,Nova Europa,SP,9311,100.0,5387.0,904934.22,57856.299001181396,97.18979916228118
3541802,Queiroz,SP,3265,93.88,0.0,0.0,0.0,0.0
5107925,Sorriso,MT,110635,19.26,281997.0,51682339.75,254889.5015139874,467.14276449586475
4201406,Araranguá,SC,71922,13.47,297832.0,67238264.81,414104.16840466065,934.8775730652652
3505906,Batatais,SP,58402,88.44,481020.0,34471193.39,823636.1768432588,590.2399470908531
2310506,Pedra Branca,CE,40187,2.03,30310.0,2918040.52,75422.40027869708,72.61155398511957
5007695,São Gabriel do Oeste,MS,29579,86.93,12796.0,7717997.27,43260.421244802055,260.9282690422259
4314472,Pinhal Grande,RS,3805,42.39,1099.0,434388.61,28883.04862023653,114.16257818659658
3108503,Botumirim,MG,5790,21.98,0.0,0.0,0.0,0.0
3520400,Ilhabela,SP,34934,54.22,46398.0,13501308.71,132816.16763038872,386.4804691704357
3122702,Dom Silvério,MG,5228,91.08,10806.0,575869.46,206694.7207345065,110.15100612088752
2903409,Belmonte,BA,20121,54.59,5836.0,2687500.25,29004.52263803986,133.56693255802395
3155009,Rio Doce,MG,2484,80.58,0.0,0.0,0.0,0.0
2919801,Macaúbas,BA,41859,33.0,36301.0,4984534.57,86722.09082873457,119.07916027616523
3167103,Serro,MG,21952,38.43,60326.0,14110345.64,274808.67346938775,642.7817802478135
3120607,Crucilândia,MG,5434,62.62,0.0,0.0,0.0,0.0
3523602,Itirapina,SP,16148,83.27,10992.0,579963.18,68070.34926925936,35.91548055486748
2207702,Parnaíba,PI,162159,32.12,350874.0,143734048.3,216376.51934212717,886.3772488730198
3171006,Vazante,MG,19975,71.04,3434.0,3161218.1,17191.48936170213,158.25872841051316
3504800,Bálsamo,SP,9596,91.59,0.0,0.0,0.0,0.0
3113701,Carlos Chagas,MG,18615,54.69,26800.0,4220940.06,143969.91673381682,226.7493988718775
2910057,Dias d Ávila,BA,71485,53.24,26594.0,3584645.99,37202.21025389942,50.14542897111282
3130655,Indaiabira,MG,6346,16.51,0.0,0.0,0.0,0.0
3545308,Salto de Pirapora,SP,43748,73.88,37995.0,8584274.17,86849.68455700832,196.22095112919448
3136579,Josenópolis,MG,3630,41.33,0.0,0.0,0.0,0.0
3538709,Piracicaba,SP,423323,98.75,2187254.0,432197990.84,516686.7852679869,1020.9650570368252
2309607,Pacajus,CE,70983,3.79,5386.0,2472770.9,7587.732273924742,34.83610019300396
3141108,Matozinhos,MG,37618,65.48,9578.0,2838997.03,25461.215375618056,75.46911132968259
2922409,Mutuípe,BA,20037,35.47,4690.0,3038374.14,23406.69760942257,151.63817637370863
2609600,Olinda,PE,349976,37.38,512843.0,113995797.13,146536.61965391913,325.72461291631424
3531803,Monte Mor,SP,64662,87.23,14174.0,3957890.33,21920.13856670069,61.20890677677771
3534203,Orindiúva,SP,6024,99.57,0.0,0.0,0.0,0.0
3529104,Marinópolis,SP,1860,89.88,0.0,0.0,0.0,0.0
3139409,Manhuaçu,MG,91886,81.48,472365.0,117545349.27,514077.2261280282,1279.251999978234
4201604,Arroio Trinta,SC,3556,67.06,3977.0,1135680.07,111839.14510686164,319.3700984251969
2601201,Arcoverde,PE,77742,4.27,712179.0,67109939.41,916080.1111368372,863.2391681459185
2613701,São Lourenço da Mata,PE,111249,27.96,123722.0,19418477.73,111211.78617335885,174.5496834128846
3502804,Araçatuba,SP,200124,96.65,1191089.0,270068665.66,595175.4911954588,1349.5066341868044
3122900,Dona Eusébia,MG,6093,85.54,0.0,0.0,0.0,0.0
3518008,Guarani D Oeste,SP,1968,92.05,0.0,0.0,0.0,0.0
5220454,Senador Canedo,GO,155635,6.53,85298.0,19476801.68,54806.438140521095,125.1440979214187
3101409,Albertina,MG,2952,50.35,0.0,0.0,0.0,0.0
3520707,Indiaporã,SP,4035,81.55,11223.0,891888.09,278141.2639405204,221.03794052044609
5007208,Rio Brilhante,MS,37601,30.42,53412.0,7703006.01,142049.4135794261,204.8617326666844
2910800,Feira de Santana,BA,616272,54.31,4990159.0,509297048.91,809733.2022223952,826.4160125885973
4209102,Joinville,SC,616317,34.03,3643247.0,929327073.57,591131.9986305749,1507.8718801688094
2902104,Araci,BA,48294,33.45,7033.0,2744095.59,14562.885658673955,56.82063175549757
3166501,Serra Azul de Minas,MG,3792,30.99,0.0,0.0,0.0,0.0
3145802,Onça de Pitangui,MG,2969,46.68,0.0,0.0,0.0,0.0
4120606,Prudentópolis,PR,49393,46.13,51018.0,9450081.23,103289.93987002206,191.32430162168728
3516606,Gália,SP,6380,83.83,7177.0,431221.72,112492.1630094044,67.58961128526646
4204806,Curitibanos,SC,40045,27.4,551115.0,61110410.24,1376239.2308652767,1526.0434571107505
3557006,Votorantim,SP,127923,95.61,294101.0,26686839.9,229904.70830108735,208.6164325414507
1709302,Guaraí,TO,24775,55.57,98515.0,9780614.04,397638.74873864785,394.77755963673053
1501782,Breu Branco,PA,45712,6.5,11317.0,3455314.43,24757.175358767938,75.58878259537977
3542602,Registro,SP,59947,76.2,880296.0,66350248.41,1468457.137137805,1106.8151602248652
3121100,Delfim Moreira,MG,7952,37.95,0.0,0.0,0.0,0.0
4110706,Irati,PR,59250,78.92,300053.0,43335999.89,506418.56540084386,731.4092808438819
2917706,Jaguarari,BA,32703,39.64,12540.0,2321426.28,38345.10595358224,70.98511696174663
3553856,Taquarivaí,SP,6876,38.46,0.0,0.0,0.0,0.0
3135902,Jesuânia,MG,5138,64.89,0.0,0.0,0.0,0.0
3554953,Tuiuti,SP,6778,38.81,0.0,0.0,0.0,0.0
3151503,Piumhi,MG,36062,88.77,388813.0,28563232.86,1078179.2468526426,792.0590333314847
2917409,Jacaraci,BA,14436,23.8,3196.0,1364872.18,22139.096702687726,94.54642421723469
2502805,Brejo do Cruz,PB,13613,56.0,6141.0,523149.67,45111.29067802835,38.43015279512231
3108305,Borda da Mata,MG,17404,79.3,0.0,0.0,0.0,0.0
3503109,Arandu,SP,6885,61.34,431.0,188350.23,6259.9854756717505,27.35660566448802
2709152,Teotônio Vilela,AL,38053,65.05,40244.0,3716514.16,105757.75891519724,97.66678474758889
2901601,Antas,BA,14206,50.19,25784.0,17920488.96,181500.77432070958,1261.4732479234126
4305454,Cidreira,RS,17071,6.23,0.0,0.0,0.0,0.0
2304236,Croatá,CE,17481,10.21,3229.0,1702212.04,18471.48332475259,97.37498083633659
2702306,Coruripe,AL,50414,21.11,241725.0,93020184.96,479479.9063752133,1845.1260554607845
3157203,Santa Bárbara,MG,30466,92.94,9734.0,5565827.57,31950.37090527145,182.68980404385218
2930709,Simões Filho,BA,114559,37.63,73840.0,9136274.69,64455.869901098995,79.75169729135204
3528304,Magda,SP,3165,89.55,0.0,0.0,0.0,0.0
2300150,Acarape,CE,14027,16.8,0.0,0.0,0.0,0.0
4119152,Pinhais,PR,127019,100.0,216301.0,20725937.77,170290.27153417992,163.17194884229917
3137700,Lajinha,MG,20835,100.0,3861.0,2375310.57,18531.317494600433,114.00578689704822
